user_id,name,age,gender,email,registration_date,region,food_quantity,daily_quantity,other_quantity,food_rating,daily_rating,other_rating
12904,User_12904,22.0,女性,user_12904@example.com,2020-01-01,東京,984.0,912.0,0.0,5.0,5.0,
12905,User_12905,23.0,,user_12905@example.com,2020-01-01,福岡,69.0,118.0,0.0,5.0,5.0,
12906,User_12906,68.0,男性,user_12906@example.com,2020-01-01,大阪,234.0,234.0,0.0,1.8333333333333333,1.8333333333333333,
12907,User_12907,,男性,user_12907@example.com,2020-01-01,大阪,656.0,656.0,0.0,3.625,3.625,
12922,User_12922,74.0,男性,user_12922@example.com,2020-01-01,東京,490.0,120.0,0.0,1.8,1.8,
12923,User_12923,,男性,user_12923@example.com,2020-01-01,東京,272.0,292.0,0.0,3.5,3.5,
12924,User_12924,,男性,user_12924@example.com,2020-01-01,東京,655.0,335.0,0.0,3.2,3.2,
12925,User_12925,,男性,user_12925@example.com,2020-01-01,大阪,49.0,118.0,0.0,4.0,4.0,
12926,User_12926,53.0,,user_12926@example.com,2020-01-01,東京,356.0,260.0,0.0,3.25,3.25,
12930,User_12930,,女性,user_12930@example.com,2020-01-01,北海道,192.0,352.0,0.0,3.0,3.0,
12937,User_12937,,男性,user_12937@example.com,2020-01-01,東京,102.0,162.0,0.0,4.5,4.5,
12939,User_12939,73.0,,user_12939@example.com,2020-01-01,東京,330.0,135.0,0.0,2.0,2.0,
12943,User_12943,19.0,男性,user_12943@example.com,2020-01-01,福岡,105.0,381.0,0.0,4.666666666666667,4.666666666666667,
12945,User_12945,,男性,user_12945@example.com,2020-01-01,大阪,210.0,327.0,0.0,3.3333333333333335,3.3333333333333335,
12948,User_12948,,女性,user_12948@example.com,2020-01-01,福岡,96.0,82.0,0.0,5.0,5.0,
12958,User_12958,36.0,女性,user_12958@example.com,2020-01-01,東京,545.0,510.0,0.0,4.8,4.8,
12962,User_12962,76.0,,user_12962@example.com,2020-01-01,大阪,53.0,49.0,0.0,4.0,4.0,
12963,User_12963,46.0,女性,user_12963@example.com,2020-01-01,福岡,69.0,93.0,0.0,5.0,5.0,
12966,User_12966,40.0,女性,user_12966@example.com,2020-01-01,福岡,368.0,344.0,0.0,4.0,4.0,
12968,User_12968,,女性,user_12968@example.com,2020-01-01,大阪,364.0,372.0,0.0,5.0,5.0,
12971,User_12971,59.0,女性,user_12971@example.com,2020-01-01,福岡,300.0,368.0,0.0,3.75,3.75,
12973,User_12973,65.0,女性,user_12973@example.com,2020-01-01,東京,132.0,66.0,0.0,2.0,2.0,
12974,User_12974,,女性,user_12974@example.com,2020-01-01,福岡,354.0,360.0,0.0,3.3333333333333335,3.3333333333333335,
12982,User_12982,,女性,user_12982@example.com,2020-01-01,福岡,246.0,357.0,0.0,3.6666666666666665,3.6666666666666665,
12984,User_12984,64.0,男性,user_12984@example.com,2020-01-01,大阪,188.0,272.0,0.0,2.5,2.5,
12988,User_12988,,女性,user_12988@example.com,2020-01-01,北海道,154.0,300.0,0.0,4.5,4.5,
12990,User_12990,30.0,女性,user_12990@example.com,2020-01-01,北海道,208.0,308.0,0.0,4.0,4.0,
12994,User_12994,74.0,,user_12994@example.com,2020-01-01,大阪,268.0,252.0,0.0,2.75,2.75,
12997,User_12997,68.0,男性,user_12997@example.com,2020-01-01,大阪,203.0,434.0,0.0,3.0,3.0,
12999,User_12999,45.0,女性,user_12999@example.com,2020-01-01,東京,242.0,150.0,0.0,4.5,4.5,
13000,User_13000,21.0,女性,user_13000@example.com,2020-01-01,沖縄,170.0,176.0,0.0,4.0,4.0,
13003,User_13003,74.0,男性,user_13003@example.com,2020-01-01,沖縄,318.0,234.0,0.0,2.3333333333333335,2.3333333333333335,
13010,User_13010,31.0,男性,user_13010@example.com,2020-01-01,大阪,89.0,98.0,0.0,3.0,3.0,
13011,User_13011,18.0,女性,user_13011@example.com,2020-01-01,大阪,170.0,284.0,0.0,5.0,5.0,
13012,User_13012,57.0,男性,user_13012@example.com,2020-01-01,大阪,336.0,444.0,0.0,2.8333333333333335,2.8333333333333335,
13015,User_13015,,女性,user_13015@example.com,2020-01-01,福岡,130.0,132.0,0.0,4.0,4.0,
13016,User_13016,57.0,男性,user_13016@example.com,2020-01-01,北海道,266.0,182.0,0.0,4.142857142857143,4.142857142857143,
13017,User_13017,64.0,,user_13017@example.com,2020-01-01,大阪,98.0,108.0,0.0,3.0,3.0,
13018,User_13018,62.0,男性,user_13018@example.com,2020-01-01,東京,465.0,170.0,0.0,3.0,3.0,
13019,User_13019,62.0,男性,user_13019@example.com,2020-01-01,福岡,275.0,130.0,0.0,3.4,3.4,
13020,User_13020,69.0,女性,user_13020@example.com,2020-01-01,大阪,296.0,248.0,0.0,2.5,2.5,
13024,User_13024,,女性,user_13024@example.com,2020-01-01,北海道,168.0,282.0,0.0,5.0,5.0,
13026,User_13026,,,user_13026@example.com,2020-01-01,東京,462.0,516.0,0.0,3.8333333333333335,3.8333333333333335,
13031,User_13031,24.0,女性,user_13031@example.com,2020-01-01,福岡,465.0,435.0,0.0,3.6,3.6,
13034,User_13034,27.0,女性,user_13034@example.com,2020-01-01,大阪,66.0,304.0,0.0,5.0,5.0,
13036,User_13036,36.0,女性,user_13036@example.com,2020-01-01,大阪,352.0,372.0,0.0,5.0,5.0,
13040,User_13040,47.0,女性,user_13040@example.com,2020-01-01,福岡,352.0,220.0,0.0,1.75,1.75,
13046,User_13046,29.0,男性,user_13046@example.com,2020-01-01,福岡,291.0,594.0,0.0,4.666666666666667,4.666666666666667,
13054,User_13054,24.0,女性,user_13054@example.com,2020-01-01,東京,352.0,568.0,0.0,5.0,5.0,
13063,User_13063,,男性,user_13063@example.com,2020-01-01,北海道,72.0,226.0,0.0,4.0,4.0,
13064,User_13064,,女性,user_13064@example.com,2020-01-01,東京,285.0,395.0,0.0,4.6,4.6,
13080,User_13080,,男性,user_13080@example.com,2020-01-01,北海道,174.0,237.0,0.0,4.666666666666667,4.666666666666667,
13083,User_13083,58.0,,user_13083@example.com,2020-01-01,北海道,415.0,410.0,0.0,3.0,3.0,
13084,User_13084,68.0,女性,user_13084@example.com,2020-01-01,北海道,222.0,75.0,0.0,2.3333333333333335,2.3333333333333335,
13085,User_13085,,男性,user_13085@example.com,2020-01-01,大阪,51.0,116.0,0.0,4.0,4.0,
13094,User_13094,,男性,user_13094@example.com,2020-01-01,東京,244.0,204.0,0.0,3.0,3.0,
13096,User_13096,,女性,user_13096@example.com,2020-01-01,北海道,144.0,292.0,0.0,3.5,3.5,
13100,User_13100,,女性,user_13100@example.com,2020-01-01,大阪,344.0,356.0,0.0,5.0,5.0,
13102,User_13102,,女性,user_13102@example.com,2020-01-01,東京,552.0,582.0,0.0,4.0,4.0,
13107,User_13107,,,user_13107@example.com,2020-01-01,東京,270.0,520.0,0.0,3.2,3.2,
13112,User_13112,64.0,女性,user_13112@example.com,2020-01-01,大阪,98.0,160.0,0.0,2.5,2.5,
13117,User_13117,47.0,男性,user_13117@example.com,2020-01-01,北海道,94.0,80.0,0.0,,,
13119,User_13119,60.0,女性,user_13119@example.com,2020-01-01,東京,58.0,31.0,0.0,1.0,1.0,
13120,User_13120,68.0,女性,user_13120@example.com,2020-01-01,大阪,264.0,132.0,0.0,3.3333333333333335,3.3333333333333335,
13121,User_13121,48.0,男性,user_13121@example.com,2020-01-01,北海道,292.0,396.0,0.0,4.75,4.75,
13133,User_13133,,女性,user_13133@example.com,2020-01-01,沖縄,288.0,296.0,0.0,4.25,4.25,
13134,User_13134,,男性,user_13134@example.com,2020-01-01,大阪,153.0,216.0,0.0,3.6666666666666665,3.6666666666666665,
13137,User_13137,69.0,男性,user_13137@example.com,2020-01-01,東京,460.0,135.0,0.0,1.4,1.4,
13141,User_13141,,男性,user_13141@example.com,2020-01-01,東京,272.0,356.0,0.0,4.5,4.5,
13143,User_13143,,男性,user_13143@example.com,2020-01-01,東京,219.0,195.0,0.0,2.0,2.0,
13144,User_13144,,,user_13144@example.com,2020-01-01,福岡,159.0,180.0,0.0,2.3333333333333335,2.3333333333333335,
13145,User_13145,,男性,user_13145@example.com,2020-01-01,大阪,497.0,854.0,0.0,3.7142857142857144,3.7142857142857144,
13150,User_13150,,男性,user_13150@example.com,2020-01-01,福岡,150.0,237.0,0.0,2.6666666666666665,2.6666666666666665,
13153,User_13153,29.0,男性,user_13153@example.com,2020-01-01,福岡,34.0,152.0,0.0,5.0,5.0,
13156,User_13156,60.0,男性,user_13156@example.com,2020-01-01,北海道,402.0,192.0,0.0,2.3333333333333335,2.3333333333333335,
13157,User_13157,67.0,女性,user_13157@example.com,2020-01-01,東京,208.0,140.0,0.0,2.25,2.25,
13158,User_13158,40.0,女性,user_13158@example.com,2020-01-01,大阪,730.0,470.0,0.0,4.2,4.2,
13164,User_13164,,,user_13164@example.com,2020-01-01,北海道,132.0,369.0,0.0,4.333333333333333,4.333333333333333,
13169,User_13169,,女性,user_13169@example.com,2020-01-01,東京,87.0,267.0,0.0,4.0,4.0,
13173,User_13173,20.0,男性,user_13173@example.com,2020-01-01,東京,232.0,348.0,0.0,4.5,4.5,
13176,User_13176,,,user_13176@example.com,2020-01-01,大阪,86.0,212.0,0.0,4.0,4.0,
13178,User_13178,63.0,女性,user_13178@example.com,2020-01-01,北海道,390.0,290.0,0.0,3.0,3.0,
13184,User_13184,28.0,男性,user_13184@example.com,2020-01-01,大阪,49.0,192.0,0.0,5.0,5.0,
13188,User_13188,,女性,user_13188@example.com,2020-01-01,東京,154.0,114.0,0.0,2.5,2.5,
13189,User_13189,41.0,男性,user_13189@example.com,2020-01-01,大阪,434.0,658.0,0.0,4.285714285714286,4.285714285714286,
13191,User_13191,,,user_13191@example.com,2020-01-01,大阪,336.0,651.0,0.0,3.857142857142857,3.857142857142857,
13192,User_13192,,女性,user_13192@example.com,2020-01-01,大阪,136.0,276.0,0.0,5.0,5.0,
13201,User_13201,42.0,女性,user_13201@example.com,2020-01-01,大阪,656.0,536.0,0.0,5.0,5.0,
13202,User_13202,,女性,user_13202@example.com,2020-01-01,大阪,308.0,300.0,0.0,4.0,4.0,
13204,User_13204,32.0,女性,user_13204@example.com,2020-01-01,東京,702.0,762.0,0.0,4.0,4.0,
13209,User_13209,70.0,女性,user_13209@example.com,2020-01-01,大阪,207.0,162.0,0.0,3.0,3.0,
13210,User_13210,54.0,女性,user_13210@example.com,2020-01-01,東京,267.0,213.0,0.0,5.0,5.0,
13212,User_13212,32.0,女性,user_13212@example.com,2020-01-01,大阪,188.0,144.0,0.0,5.0,5.0,
13216,User_13216,26.0,男性,user_13216@example.com,2020-01-01,大阪,42.0,113.0,0.0,5.0,5.0,
13218,User_13218,67.0,女性,user_13218@example.com,2020-01-01,大阪,171.0,201.0,0.0,2.3333333333333335,2.3333333333333335,
13219,User_13219,29.0,男性,user_13219@example.com,2020-01-01,東京,714.0,1316.0,0.0,4.714285714285714,4.714285714285714,
13221,User_13221,,男性,user_13221@example.com,2020-01-01,東京,96.0,189.0,0.0,3.3333333333333335,3.3333333333333335,
13224,User_13224,29.0,男性,user_13224@example.com,2020-01-01,北海道,246.0,525.0,0.0,5.0,5.0,
13227,User_13227,47.0,男性,user_13227@example.com,2020-01-01,福岡,94.0,170.0,0.0,2.5,2.5,
13231,User_13231,67.0,男性,user_13231@example.com,2020-01-01,福岡,43.0,21.0,0.0,2.0,2.0,
13232,User_13232,28.0,男性,user_13232@example.com,2020-01-01,大阪,300.0,560.0,0.0,4.0,4.0,
13235,User_13235,,女性,user_13235@example.com,2020-01-01,東京,370.0,195.0,0.0,4.0,4.0,
13249,User_13249,49.0,男性,user_13249@example.com,2020-01-01,東京,71.0,78.0,0.0,5.0,5.0,
13251,User_13251,,女性,user_13251@example.com,2020-01-01,東京,300.0,460.0,0.0,4.0,4.0,
13255,User_13255,,男性,user_13255@example.com,2020-01-01,東京,325.0,465.0,0.0,4.4,4.4,
13258,User_13258,34.0,男性,user_13258@example.com,2020-01-01,東京,456.0,276.0,0.0,2.8333333333333335,2.8333333333333335,
13269,User_13269,,男性,user_13269@example.com,2020-01-01,東京,130.0,164.0,0.0,3.5,3.5,
13272,User_13272,,女性,user_13272@example.com,2020-01-01,北海道,130.0,164.0,0.0,4.5,4.5,
13274,User_13274,,女性,user_13274@example.com,2020-01-01,大阪,198.0,232.0,0.0,3.5,3.5,
13278,User_13278,,女性,user_13278@example.com,2020-01-01,北海道,77.0,59.0,0.0,4.0,4.0,
13280,User_13280,26.0,女性,user_13280@example.com,2020-01-01,東京,94.0,152.0,0.0,4.0,4.0,
13288,User_13288,59.0,,user_13288@example.com,2020-01-01,北海道,38.0,130.0,0.0,1.0,1.0,
13289,User_13289,37.0,女性,user_13289@example.com,2020-01-01,福岡,309.0,180.0,0.0,4.0,4.0,
13293,User_13293,50.0,男性,user_13293@example.com,2020-01-01,福岡,222.0,516.0,0.0,3.1666666666666665,3.1666666666666665,
13294,User_13294,36.0,,user_13294@example.com,2020-01-01,福岡,67.0,73.0,0.0,4.0,4.0,
13296,User_13296,,男性,user_13296@example.com,2020-01-01,東京,122.0,162.0,0.0,4.5,4.5,
13300,User_13300,69.0,女性,user_13300@example.com,2020-01-01,大阪,78.0,62.0,0.0,,,
13301,User_13301,,女性,user_13301@example.com,2020-01-01,大阪,462.0,696.0,0.0,4.166666666666667,4.166666666666667,
13304,User_13304,56.0,男性,user_13304@example.com,2020-01-01,福岡,212.0,328.0,0.0,1.75,1.75,
13305,User_13305,36.0,男性,user_13305@example.com,2020-01-01,東京,365.0,425.0,0.0,4.0,4.0,
13307,User_13307,,男性,user_13307@example.com,2020-01-01,東京,364.0,204.0,0.0,3.75,3.75,
13309,User_13309,,,user_13309@example.com,2020-01-01,東京,58.0,53.0,0.0,5.0,5.0,
13311,User_13311,,男性,user_13311@example.com,2020-01-01,東京,252.0,272.0,0.0,3.5,3.5,
13313,User_13313,30.0,女性,user_13313@example.com,2020-01-01,東京,321.0,318.0,0.0,4.333333333333333,4.333333333333333,
13330,User_13330,,男性,user_13330@example.com,2020-01-01,東京,171.0,249.0,0.0,2.6666666666666665,2.6666666666666665,
13331,User_13331,61.0,男性,user_13331@example.com,2020-01-01,大阪,200.0,172.0,0.0,0.75,0.75,
13332,User_13332,39.0,女性,user_13332@example.com,2020-01-01,大阪,456.0,354.0,0.0,4.333333333333333,4.333333333333333,
13342,User_13342,,男性,user_13342@example.com,2020-01-01,福岡,224.0,284.0,0.0,2.25,2.25,
13344,User_13344,26.0,男性,user_13344@example.com,2020-01-01,東京,150.0,336.0,0.0,5.0,5.0,
13345,User_13345,,男性,user_13345@example.com,2020-01-01,福岡,44.0,140.0,0.0,2.0,2.0,
13352,User_13352,59.0,男性,user_13352@example.com,2020-01-01,大阪,92.0,84.0,0.0,5.0,5.0,
13361,User_13361,30.0,女性,user_13361@example.com,2020-01-01,大阪,790.0,695.0,0.0,4.8,4.8,
13362,User_13362,20.0,,user_13362@example.com,2020-01-01,東京,888.0,1096.0,0.0,4.5,4.5,
13363,User_13363,,女性,user_13363@example.com,2020-01-01,大阪,270.0,670.0,0.0,3.6,3.6,
13364,User_13364,,男性,user_13364@example.com,2020-01-01,福岡,342.0,366.0,0.0,1.6666666666666667,1.6666666666666667,
13367,User_13367,59.0,,user_13367@example.com,2020-01-01,大阪,72.0,68.0,0.0,4.0,4.0,
13370,User_13370,,男性,user_13370@example.com,2020-01-01,東京,310.0,325.0,0.0,2.8,2.8,
13372,User_13372,21.0,女性,user_13372@example.com,2020-01-01,東京,364.0,400.0,0.0,5.0,5.0,
13376,User_13376,,,user_13376@example.com,2020-01-01,福岡,162.0,168.0,0.0,3.0,3.0,
13377,User_13377,,,user_13377@example.com,2020-01-01,大阪,94.0,296.0,0.0,5.0,5.0,
13378,User_13378,50.0,女性,user_13378@example.com,2020-01-01,東京,243.0,246.0,0.0,4.666666666666667,4.666666666666667,
13380,User_13380,,男性,user_13380@example.com,2020-01-01,北海道,224.0,524.0,0.0,3.5,3.5,
13393,User_13393,,男性,user_13393@example.com,2020-01-01,東京,142.0,172.0,0.0,2.0,2.0,
13394,User_13394,59.0,,user_13394@example.com,2020-01-01,東京,360.0,516.0,0.0,4.166666666666667,4.166666666666667,
13396,User_13396,68.0,女性,user_13396@example.com,2020-01-01,大阪,570.0,438.0,0.0,2.8333333333333335,2.8333333333333335,
13397,User_13397,,女性,user_13397@example.com,2020-01-01,北海道,138.0,243.0,0.0,5.0,5.0,
13402,User_13402,,男性,user_13402@example.com,2020-01-01,東京,368.0,196.0,0.0,2.75,2.75,
13405,User_13405,,女性,user_13405@example.com,2020-01-01,福岡,176.0,168.0,0.0,5.0,5.0,
13407,User_13407,,女性,user_13407@example.com,2020-01-01,北海道,385.0,430.0,0.0,5.0,5.0,
13417,User_13417,35.0,女性,user_13417@example.com,2020-01-01,東京,624.0,248.0,0.0,4.0,4.0,
13427,User_13427,20.0,男性,user_13427@example.com,2020-01-01,福岡,360.0,575.0,0.0,4.2,4.2,
13428,User_13428,67.0,女性,user_13428@example.com,2020-01-01,北海道,252.0,260.0,0.0,2.75,2.75,
13429,User_13429,,男性,user_13429@example.com,2020-01-01,東京,384.0,414.0,0.0,2.8333333333333335,2.8333333333333335,
13430,User_13430,60.0,女性,user_13430@example.com,2020-01-01,北海道,414.0,306.0,0.0,3.6666666666666665,3.6666666666666665,
13432,User_13432,,男性,user_13432@example.com,2020-01-01,福岡,26.0,94.0,0.0,0.0,0.0,
13436,User_13436,45.0,,user_13436@example.com,2020-01-01,北海道,267.0,261.0,0.0,4.333333333333333,4.333333333333333,
13443,User_13443,63.0,女性,user_13443@example.com,2020-01-01,東京,282.0,114.0,0.0,3.5,3.5,
13445,User_13445,77.0,,user_13445@example.com,2020-01-01,福岡,135.0,96.0,0.0,2.3333333333333335,2.3333333333333335,
13456,User_13456,33.0,男性,user_13456@example.com,2020-01-01,北海道,180.0,204.0,0.0,2.5,2.5,
13459,User_13459,,女性,user_13459@example.com,2020-01-01,北海道,335.0,865.0,0.0,4.0,4.0,
13463,User_13463,27.0,女性,user_13463@example.com,2020-01-01,東京,102.0,125.0,0.0,5.0,5.0,
13466,User_13466,,男性,user_13466@example.com,2020-01-01,大阪,33.0,59.0,0.0,5.0,5.0,
13468,User_13468,35.0,女性,user_13468@example.com,2020-01-01,大阪,546.0,678.0,0.0,4.833333333333333,4.833333333333333,
13471,User_13471,74.0,男性,user_13471@example.com,2020-01-01,沖縄,200.0,205.0,0.0,1.6,1.6,
13481,User_13481,61.0,,user_13481@example.com,2020-01-01,大阪,276.0,198.0,0.0,2.5,2.5,
13485,User_13485,,女性,user_13485@example.com,2020-01-01,東京,684.0,438.0,0.0,4.166666666666667,4.166666666666667,
13491,User_13491,,男性,user_13491@example.com,2020-01-01,東京,292.0,216.0,0.0,3.75,3.75,
13492,User_13492,42.0,女性,user_13492@example.com,2020-01-01,大阪,364.0,656.0,0.0,4.5,4.5,
13500,User_13500,59.0,男性,user_13500@example.com,2020-01-01,大阪,272.0,396.0,0.0,3.5,3.5,
13501,User_13501,,女性,user_13501@example.com,2020-01-01,大阪,324.0,696.0,0.0,4.333333333333333,4.333333333333333,
13503,User_13503,58.0,女性,user_13503@example.com,2020-01-01,福岡,186.0,138.0,0.0,4.333333333333333,4.333333333333333,
13504,User_13504,39.0,女性,user_13504@example.com,2020-01-01,東京,550.0,310.0,0.0,4.2,4.2,
13507,User_13507,,男性,user_13507@example.com,2020-01-01,東京,414.0,210.0,0.0,4.333333333333333,4.333333333333333,
13514,User_13514,60.0,男性,user_13514@example.com,2020-01-01,東京,300.0,92.0,0.0,3.0,3.0,
13517,User_13517,42.0,女性,user_13517@example.com,2020-01-01,大阪,356.0,168.0,0.0,4.5,4.5,
13519,User_13519,,女性,user_13519@example.com,2020-01-01,北海道,456.0,768.0,0.0,4.25,4.25,
13526,User_13526,60.0,男性,user_13526@example.com,2020-01-01,東京,360.0,210.0,0.0,1.4,1.4,
13536,User_13536,69.0,女性,user_13536@example.com,2020-01-01,福岡,312.0,148.0,0.0,2.75,2.75,
13541,User_13541,,女性,user_13541@example.com,2020-01-01,北海道,322.0,1029.0,0.0,4.428571428571429,4.428571428571429,
13542,User_13542,31.0,,user_13542@example.com,2020-01-01,東京,612.0,462.0,0.0,3.0,3.0,
13546,User_13546,48.0,女性,user_13546@example.com,2020-01-01,北海道,889.0,889.0,0.0,4.428571428571429,4.428571428571429,
13547,User_13547,,女性,user_13547@example.com,2020-01-01,大阪,469.0,553.0,0.0,4.571428571428571,4.571428571428571,
13549,User_13549,,男性,user_13549@example.com,2020-01-01,東京,248.0,336.0,0.0,4.25,4.25,
13550,User_13550,,男性,user_13550@example.com,2020-01-01,大阪,123.0,303.0,0.0,2.6666666666666665,2.6666666666666665,
13552,User_13552,64.0,男性,user_13552@example.com,2020-01-01,北海道,440.0,272.0,0.0,3.375,3.375,
13557,User_13557,46.0,,user_13557@example.com,2020-01-01,大阪,204.0,327.0,0.0,3.6666666666666665,3.6666666666666665,
13560,User_13560,,男性,user_13560@example.com,2020-01-01,大阪,52.0,68.0,0.0,2.0,2.0,
13565,User_13565,30.0,,user_13565@example.com,2020-01-01,大阪,339.0,249.0,0.0,4.666666666666667,4.666666666666667,
13566,User_13566,,女性,user_13566@example.com,2020-01-01,大阪,305.0,580.0,0.0,4.0,4.0,
13567,User_13567,,女性,user_13567@example.com,2020-01-01,東京,61.0,109.0,0.0,5.0,5.0,
13569,User_13569,50.0,女性,user_13569@example.com,2020-01-01,東京,525.0,735.0,0.0,4.285714285714286,4.285714285714286,
13573,User_13573,28.0,男性,user_13573@example.com,2020-01-01,東京,300.0,537.0,0.0,4.0,4.0,
13575,User_13575,51.0,女性,user_13575@example.com,2020-01-01,北海道,132.0,146.0,0.0,4.5,4.5,
13577,User_13577,38.0,女性,user_13577@example.com,2020-01-01,北海道,184.0,216.0,0.0,4.0,4.0,
13589,User_13589,,男性,user_13589@example.com,2020-01-01,東京,525.0,434.0,0.0,3.2857142857142856,3.2857142857142856,
13591,User_13591,53.0,男性,user_13591@example.com,2020-01-01,大阪,64.0,84.0,0.0,4.0,4.0,
13599,User_13599,,女性,user_13599@example.com,2020-01-01,東京,576.0,666.0,0.0,4.166666666666667,4.166666666666667,
13602,User_13602,,女性,user_13602@example.com,2020-01-01,大阪,396.0,816.0,0.0,4.833333333333333,4.833333333333333,
13605,User_13605,37.0,男性,user_13605@example.com,2020-01-01,東京,282.0,303.0,0.0,4.666666666666667,4.666666666666667,
13607,User_13607,,女性,user_13607@example.com,2020-01-01,東京,540.0,355.0,0.0,4.0,4.0,
13610,User_13610,,男性,user_13610@example.com,2020-01-01,東京,55.0,74.0,0.0,,,
13614,User_13614,62.0,男性,user_13614@example.com,2020-01-01,東京,130.0,98.0,0.0,4.0,4.0,
13616,User_13616,58.0,男性,user_13616@example.com,2020-01-01,北海道,200.0,328.0,0.0,4.5,4.5,
13619,User_13619,,男性,user_13619@example.com,2020-01-01,東京,192.0,132.0,0.0,2.0,2.0,
13622,User_13622,,,user_13622@example.com,2020-01-01,北海道,534.0,762.0,0.0,4.0,4.0,
13624,User_13624,75.0,男性,user_13624@example.com,2020-01-01,大阪,71.0,45.0,0.0,4.0,4.0,
13625,User_13625,,女性,user_13625@example.com,2020-01-01,東京,184.0,184.0,0.0,4.0,4.0,
13628,User_13628,25.0,男性,user_13628@example.com,2020-01-01,大阪,172.0,1268.0,0.0,4.0,4.0,
13636,User_13636,50.0,男性,user_13636@example.com,2020-01-01,北海道,114.0,196.0,0.0,5.0,5.0,
13639,User_13639,47.0,女性,user_13639@example.com,2020-01-01,東京,83.0,81.0,0.0,4.0,4.0,
13643,User_13643,28.0,女性,user_13643@example.com,2020-01-01,福岡,324.0,348.0,0.0,4.0,4.0,
13644,User_13644,,女性,user_13644@example.com,2020-01-01,大阪,124.0,122.0,0.0,5.0,5.0,
13657,User_13657,,男性,user_13657@example.com,2020-01-01,東京,480.0,380.0,0.0,3.2,3.2,
13661,User_13661,52.0,女性,user_13661@example.com,2020-01-01,福岡,92.0,178.0,0.0,4.5,4.5,
13662,User_13662,64.0,女性,user_13662@example.com,2020-01-01,東京,154.0,166.0,0.0,1.0,1.0,
13663,User_13663,49.0,女性,user_13663@example.com,2020-01-01,福岡,345.0,222.0,0.0,5.0,5.0,
13665,User_13665,27.0,男性,user_13665@example.com,2020-01-01,大阪,126.0,284.0,0.0,4.0,4.0,
13666,User_13666,39.0,女性,user_13666@example.com,2020-01-01,東京,267.0,225.0,0.0,4.333333333333333,4.333333333333333,
13680,User_13680,,女性,user_13680@example.com,2020-01-01,大阪,60.0,82.0,0.0,5.0,5.0,
13687,User_13687,,男性,user_13687@example.com,2020-01-01,大阪,216.0,306.0,0.0,3.3333333333333335,3.3333333333333335,
13689,User_13689,32.0,女性,user_13689@example.com,2020-01-01,東京,350.0,540.0,0.0,3.8,3.8,
13694,User_13694,26.0,男性,user_13694@example.com,2020-01-01,大阪,172.0,290.0,0.0,3.0,3.0,
13702,User_13702,54.0,女性,user_13702@example.com,2020-01-01,大阪,520.0,512.0,0.0,4.0,4.0,
13707,User_13707,45.0,男性,user_13707@example.com,2020-01-01,福岡,420.0,610.0,0.0,2.0,2.0,
13708,User_13708,,女性,user_13708@example.com,2020-01-01,大阪,370.0,610.0,0.0,4.4,4.4,
13716,User_13716,77.0,男性,user_13716@example.com,2020-01-01,東京,134.0,14.0,0.0,1.5,1.5,
13719,User_13719,,女性,user_13719@example.com,2020-01-01,北海道,360.0,475.0,0.0,4.2,4.2,
13721,User_13721,,,user_13721@example.com,2020-01-01,東京,396.0,498.0,0.0,3.6666666666666665,3.6666666666666665,
13730,User_13730,61.0,男性,user_13730@example.com,2020-01-01,東京,474.0,126.0,0.0,3.0,3.0,
13744,User_13744,40.0,男性,user_13744@example.com,2020-01-01,大阪,61.0,79.0,0.0,3.0,3.0,
13749,User_13749,,,user_13749@example.com,2020-01-01,東京,158.0,202.0,0.0,3.5,3.5,
13751,User_13751,49.0,男性,user_13751@example.com,2020-01-01,北海道,392.0,644.0,0.0,3.857142857142857,3.857142857142857,
13755,User_13755,,男性,user_13755@example.com,2020-01-01,東京,300.0,260.0,0.0,3.25,3.25,
13759,User_13759,,男性,user_13759@example.com,2020-01-01,大阪,65.0,75.0,0.0,3.0,3.0,
13762,User_13762,,女性,user_13762@example.com,2020-01-01,東京,146.0,154.0,0.0,4.0,4.0,
13769,User_13769,32.0,男性,user_13769@example.com,2020-01-01,北海道,405.0,600.0,0.0,4.2,4.2,
13773,User_13773,65.0,男性,user_13773@example.com,2020-01-01,北海道,276.0,204.0,0.0,2.5,2.5,
13778,User_13778,,男性,user_13778@example.com,2020-01-01,福岡,414.0,420.0,0.0,2.6666666666666665,2.6666666666666665,
13780,User_13780,53.0,女性,user_13780@example.com,2020-01-01,東京,140.0,136.0,0.0,4.5,4.5,
13781,User_13781,54.0,男性,user_13781@example.com,2020-01-01,大阪,306.0,558.0,0.0,2.8333333333333335,2.8333333333333335,
13782,User_13782,72.0,,user_13782@example.com,2020-01-01,福岡,44.0,58.0,0.0,3.0,3.0,
13783,User_13783,51.0,女性,user_13783@example.com,2020-01-01,大阪,220.0,162.0,0.0,4.0,4.0,
13786,User_13786,50.0,女性,user_13786@example.com,2020-01-01,東京,410.0,500.0,0.0,4.2,4.2,
13790,User_13790,53.0,,user_13790@example.com,2020-01-01,東京,267.0,201.0,0.0,3.6666666666666665,3.6666666666666665,
13793,User_13793,52.0,男性,user_13793@example.com,2020-01-01,北海道,228.0,426.0,0.0,4.166666666666667,4.166666666666667,
13796,User_13796,50.0,男性,user_13796@example.com,2020-01-01,北海道,105.0,165.0,0.0,3.3333333333333335,3.3333333333333335,
13803,User_13803,,男性,user_13803@example.com,2020-01-01,福岡,132.0,268.0,0.0,3.0,3.0,
